order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
4087,2998,2024-09-17,Fashion Frames,9685.0,JPY,64.57,Japan,Direct,5,1
4088,2999,2023-12-12,Premium Frames,89.62,EUR,105.44,Europe,Social Media,25,1
4089,3000,2025-05-16,Basic Frames,29.07,USD,29.07,US,Google Search,30,1
4090,3001,2025-08-04,Oakley,28950.0,JPY,193.0,Japan,Google Search,30,1
4091,3002,2024-08-05,Fashion Frames,68.57,USD,68.57,US,Direct,5,1
4092,3002,2024-10-05,Fashion Frames,35.33,USD,35.33,US,Direct,0,2
4093,3002,2024-12-20,Basic Frames,9.37,USD,9.37,US,Direct,0,3
4094,3005,2025-06-09,Fashion Frames,49.28,USD,49.28,US,Social Media,25,1
4095,3005,2025-08-11,Fashion Frames,61.42,USD,61.42,US,Social Media,0,2
4096,3008,2023-02-23,Premium Frames,118.41,EUR,139.31,Europe,Direct,5,1
4097,3009,2024-10-20,Fashion Frames,63.83,USD,63.83,US,Influencer,35,1
4098,3009,2024-11-19,Ray-Ban,196.82,USD,196.82,US,Influencer,0,2
4099,3011,2024-08-18,Premium Frames,138.9,USD,138.9,US,Direct,5,1
4100,3012,2023-10-02,Basic Frames,10.61,EUR,12.48,Europe,Google Search,30,1
4101,3014,2023-08-06,Premium Frames,103.71,EUR,122.01,Europe,Direct,5,1
4102,3014,2024-04-01,Basic Frames,21.87,EUR,25.73,Europe,Direct,0,2
4103,3014,2025-01-02,Basic Frames,16.63,EUR,19.57,Europe,Direct,0,3
4104,3015,2025-02-27,Fashion Frames,73.35,USD,73.35,US,Google Search,30,1
4105,3016,2024-08-10,Fashion Frames,8948.0,JPY,59.65,Japan,Direct,5,1
4106,3017,2024-03-02,Premium Frames,19570.0,JPY,130.47,Japan,Social Media,25,1
4107,3019,2024-10-18,Fashion Frames,8781.0,JPY,58.54,Japan,Direct,5,1
4108,3021,2024-06-18,Fashion Frames,74.86,USD,74.86,US,Social Media,25,1
4109,3021,2025-06-18,Fashion Frames,62.34,USD,62.34,US,Social Media,0,2
4110,3022,2025-07-10,Ray-Ban,31980.0,JPY,213.2,Japan,Email Marketing,10,1
4111,3022,2025-08-09,Fashion Frames,9936.0,JPY,66.24,Japan,Email Marketing,0,2
4112,3026,2024-10-20,Fashion Frames,5144.0,JPY,34.29,Japan,Influencer,35,1
4113,3026,2025-03-17,Basic Frames,1450.0,JPY,9.67,Japan,Influencer,0,2
4114,3026,2025-04-16,Basic Frames,4068.0,JPY,27.12,Japan,Influencer,0,3
4115,3027,2023-11-09,Fashion Frames,43.11,USD,43.11,US,Google Search,30,1
4116,3027,2024-01-01,Basic Frames,8.49,USD,8.49,US,Google Search,0,2
4117,3027,2024-03-10,Basic Frames,6.59,USD,6.59,US,Google Search,0,3
4118,3027,2024-04-09,Fashion Frames,55.78,USD,55.78,US,Google Search,0,4
4119,3028,2024-05-15,Oakley,194.08,USD,194.08,US,Google Search,30,1
4120,3028,2024-08-18,Fashion Frames,45.7,USD,45.7,US,Google Search,0,2
4121,3029,2023-09-10,Fashion Frames,40.02,USD,40.02,US,Social Media,25,1
4122,3029,2024-01-12,Basic Frames,11.64,USD,11.64,US,Social Media,0,2
4123,3031,2025-04-22,Ray-Ban,31749.0,JPY,211.66,Japan,Social Media,25,1
4124,3032,2024-12-10,Basic Frames,18.53,EUR,21.8,Europe,Social Media,25,1
4125,3033,2024-02-21,Fashion Frames,38.17,USD,38.17,US,Google Search,30,1
4126,3033,2024-07-14,Fashion Frames,32.06,USD,32.06,US,Google Search,0,2
4127,3033,2024-11-23,Premium Frames,90.78,USD,90.78,US,Google Search,0,3
4128,3035,2024-04-18,Fashion Frames,56.06,USD,56.06,US,Google Search,30,1
4129,3036,2023-03-16,Basic Frames,10.81,USD,10.81,US,Google Search,30,1
4130,3037,2024-12-09,Basic Frames,12.95,USD,12.95,US,Influencer,35,1
4131,3038,2023-03-24,Fashion Frames,50.87,EUR,59.85,Europe,Email Marketing,10,1
4132,3038,2024-03-23,Basic Frames,12.6,EUR,14.82,Europe,Email Marketing,0,2
4133,3038,2024-11-15,Fashion Frames,37.81,EUR,44.48,Europe,Email Marketing,0,3
4134,3039,2023-07-06,Ray-Ban,230.19,USD,230.19,US,Social Media,25,1
4135,3040,2024-04-02,Basic Frames,3828.0,JPY,25.52,Japan,Direct,5,1
4136,3040,2024-05-05,Premium Frames,13683.0,JPY,91.22,Japan,Direct,0,2
4137,3041,2024-03-04,Basic Frames,1332.0,JPY,8.88,Japan,Social Media,25,1
4138,3042,2024-05-22,Basic Frames,2990.0,JPY,19.93,Japan,Social Media,25,1
4139,3043,2024-04-20,Fashion Frames,62.87,USD,62.87,US,Google Search,30,1
4140,3043,2024-06-07,Premium Frames,126.35,USD,126.35,US,Google Search,0,2
4141,3044,2023-08-09,Basic Frames,23.62,EUR,27.79,Europe,Google Search,30,1
4142,3045,2023-12-16,Basic Frames,1401.0,JPY,9.34,Japan,Social Media,25,1
4143,3047,2023-06-01,Basic Frames,6.22,USD,6.22,US,Influencer,35,1
4144,3047,2023-07-20,Basic Frames,9.8,USD,9.8,US,Influencer,0,2
4145,3048,2023-11-27,Basic Frames,26.66,USD,26.66,US,Google Search,30,1
4146,3049,2025-06-01,Basic Frames,27.66,USD,27.66,US,Email Marketing,10,1
4147,3049,2025-07-13,Premium Frames,117.23,USD,117.23,US,Email Marketing,0,2
4148,3050,2025-01-20,Fashion Frames,39.55,USD,39.55,US,Social Media,25,1
4149,3050,2025-02-19,Oakley,132.11,USD,132.11,US,Social Media,0,2
4150,3051,2023-11-26,Ray-Ban,206.75,USD,206.75,US,Influencer,35,1
4151,3051,2024-07-05,Premium Frames,112.7,USD,112.7,US,Influencer,0,2
4152,3053,2025-06-10,Basic Frames,21.11,EUR,24.84,Europe,Direct,5,1
4153,3053,2025-07-10,Fashion Frames,53.77,EUR,63.26,Europe,Direct,0,2
4154,3055,2024-02-14,Premium Frames,138.91,USD,138.91,US,Google Search,30,1
4155,3055,2025-02-13,Basic Frames,17.61,USD,17.61,US,Google Search,0,2
4156,3055,2025-03-28,Basic Frames,29.1,USD,29.1,US,Google Search,0,3
4157,3056,2023-05-15,Fashion Frames,39.84,USD,39.84,US,Social Media,25,1
4158,3058,2024-01-29,Ray-Ban,32434.0,JPY,216.23,Japan,Social Media,25,1
4159,3059,2024-06-17,Basic Frames,22.75,USD,22.75,US,Google Search,30,1
4160,3059,2024-11-11,Fashion Frames,59.85,USD,59.85,US,Google Search,0,2
4161,3059,2025-05-16,Basic Frames,19.94,USD,19.94,US,Google Search,0,3
4162,3060,2024-07-30,Fashion Frames,71.66,USD,71.66,US,Google Search,30,1
4163,3060,2024-10-15,Fashion Frames,34.31,USD,34.31,US,Google Search,0,2
4164,3060,2024-11-23,Fashion Frames,32.45,USD,32.45,US,Google Search,0,3
4165,3062,2023-11-23,Oakley,173.22,USD,173.22,US,Influencer,35,1
4166,3062,2023-12-23,Fashion Frames,55.47,USD,55.47,US,Influencer,0,2
4167,3062,2024-03-23,Basic Frames,22.3,USD,22.3,US,Influencer,0,3
4168,3063,2023-09-18,Premium Frames,82.43,EUR,96.98,Europe,Social Media,25,1
4169,3067,2024-04-20,Fashion Frames,63.04,EUR,74.16,Europe,Google Search,30,1
4170,3069,2023-05-30,Fashion Frames,78.69,USD,78.69,US,Social Media,25,1
4171,3069,2023-08-13,Premium Frames,144.64,USD,144.64,US,Social Media,0,2
4172,3070,2023-04-19,Basic Frames,12.01,USD,12.01,US,Email Marketing,10,1
4173,3070,2023-05-19,Premium Frames,83.58,USD,83.58,US,Email Marketing,0,2
4174,3072,2023-10-26,Basic Frames,14.98,USD,14.98,US,Social Media,25,1
4175,3072,2024-05-21,Basic Frames,21.15,USD,21.15,US,Social Media,0,2
4176,3072,2024-10-22,Premium Frames,83.03,USD,83.03,US,Social Media,0,3
4177,3073,2024-02-06,Basic Frames,8.58,USD,8.58,US,Direct,5,1
4178,3073,2024-03-15,Fashion Frames,53.03,USD,53.03,US,Direct,0,2
4179,3073,2024-07-20,Fashion Frames,37.53,USD,37.53,US,Direct,0,3
4180,3074,2025-06-06,Fashion Frames,58.27,USD,58.27,US,Direct,5,1
4181,3075,2024-09-22,Basic Frames,2668.0,JPY,17.79,Japan,Direct,5,1
4182,3077,2023-09-19,Ray-Ban,224.47,USD,224.47,US,Social Media,25,1
4183,3078,2025-06-08,Ray-Ban,203.32,USD,203.32,US,Social Media,25,1
4184,3078,2025-07-08,Ray-Ban,229.21,USD,229.21,US,Social Media,0,2
4185,3079,2025-07-16,Basic Frames,5.59,EUR,6.58,Europe,Social Media,25,1
4186,3081,2025-04-17,Fashion Frames,4894.0,JPY,32.63,Japan,Direct,5,1
4187,3082,2023-12-13,Fashion Frames,26.57,EUR,31.26,Europe,Social Media,25,1
4188,3084,2024-08-30,Premium Frames,21098.0,JPY,140.65,Japan,Direct,5,1
4189,3084,2024-09-29,Fashion Frames,7154.0,JPY,47.69,Japan,Direct,0,2
4190,3084,2024-10-29,Basic Frames,3357.0,JPY,22.38,Japan,Direct,0,3
4191,3087,2023-08-06,Premium Frames,94.12,USD,94.12,US,Google Search,30,1
4192,3088,2025-02-22,Basic Frames,25.86,USD,25.86,US,Social Media,25,1
4193,3089,2023-06-19,Fashion Frames,48.47,USD,48.47,US,Social Media,25,1
4194,3093,2024-05-26,Ray-Ban,31938.0,JPY,212.92,Japan,Social Media,25,1
4195,3093,2024-10-17,Basic Frames,4047.0,JPY,26.98,Japan,Social Media,0,2
4196,3093,2025-01-26,Ray-Ban,31102.0,JPY,207.35,Japan,Social Media,0,3
4197,3093,2025-03-17,Basic Frames,1358.0,JPY,9.05,Japan,Social Media,0,4
4198,3094,2025-07-04,Premium Frames,87.96,USD,87.96,US,Influencer,35,1
4199,3095,2023-11-16,Basic Frames,7.24,USD,7.24,US,Google Search,30,1
4200,3096,2024-05-24,Ray-Ban,153.23,USD,153.23,US,Direct,5,1
4201,3098,2023-04-06,Basic Frames,25.88,USD,25.88,US,Social Media,25,1
4202,3099,2024-02-12,Premium Frames,105.7,USD,105.7,US,Email Marketing,10,1
4203,3101,2024-04-13,Fashion Frames,45.12,USD,45.12,US,Social Media,25,1
4204,3101,2024-05-13,Fashion Frames,57.19,USD,57.19,US,Social Media,0,2
4205,3102,2023-10-04,Basic Frames,15.67,EUR,18.43,Europe,Social Media,25,1
4206,3102,2024-01-18,Basic Frames,17.57,EUR,20.67,Europe,Social Media,0,2
4207,3102,2024-02-17,Fashion Frames,39.35,EUR,46.3,Europe,Social Media,0,3
4208,3102,2024-04-09,Fashion Frames,52.11,EUR,61.31,Europe,Social Media,0,4
4209,3102,2024-07-16,Fashion Frames,49.09,EUR,57.75,Europe,Social Media,0,5
4210,3102,2024-08-15,Fashion Frames,63.49,EUR,74.7,Europe,Social Media,0,6
4211,3103,2023-08-13,Premium Frames,21848.0,JPY,145.65,Japan,Social Media,25,1
4212,3103,2023-12-18,Basic Frames,4446.0,JPY,29.64,Japan,Social Media,0,2
4213,3104,2024-09-03,Premium Frames,83.23,USD,83.23,US,Social Media,25,1
4214,3104,2024-11-14,Premium Frames,110.08,USD,110.08,US,Social Media,0,2
4215,3104,2024-12-14,Basic Frames,10.81,USD,10.81,US,Social Media,0,3
4216,3104,2025-03-19,Fashion Frames,74.51,USD,74.51,US,Social Media,0,4
4217,3104,2025-04-18,Fashion Frames,33.91,USD,33.91,US,Social Media,0,5
4218,3104,2025-05-18,Fashion Frames,41.01,USD,41.01,US,Social Media,0,6
4219,3106,2023-02-24,Basic Frames,24.18,USD,24.18,US,Social Media,25,1
4220,3106,2023-07-11,Fashion Frames,75.7,USD,75.7,US,Social Media,0,2
4221,3106,2023-11-07,Basic Frames,7.5,USD,7.5,US,Social Media,0,3
4222,3106,2024-01-13,Fashion Frames,55.18,USD,55.18,US,Social Media,0,4
4223,3106,2024-08-19,Premium Frames,136.59,USD,136.59,US,Social Media,0,5
4224,3106,2024-09-18,Basic Frames,19.53,USD,19.53,US,Social Media,0,6
4225,3106,2024-10-18,Basic Frames,20.64,USD,20.64,US,Social Media,0,7
4226,3106,2024-11-17,Premium Frames,138.62,USD,138.62,US,Social Media,0,8
4227,3108,2023-10-17,Basic Frames,7.7,USD,7.7,US,Social Media,25,1
4228,3108,2024-02-09,Fashion Frames,51.4,USD,51.4,US,Social Media,0,2
4229,3108,2024-03-24,Premium Frames,132.01,USD,132.01,US,Social Media,0,3
4230,3108,2024-06-04,Oakley,194.35,USD,194.35,US,Social Media,0,4
4231,3108,2024-07-04,Basic Frames,27.3,USD,27.3,US,Social Media,0,5
4232,3108,2024-08-16,Basic Frames,17.49,USD,17.49,US,Social Media,0,6
4233,3109,2024-05-30,Basic Frames,19.86,EUR,23.36,Europe,Direct,5,1
4234,3110,2024-09-27,Fashion Frames,8300.0,JPY,55.33,Japan,Direct,5,1
4235,3110,2024-11-30,Premium Frames,14481.0,JPY,96.54,Japan,Direct,0,2
4236,3110,2025-01-11,Basic Frames,2162.0,JPY,14.41,Japan,Direct,0,3
4237,3111,2025-06-22,Premium Frames,114.69,EUR,134.93,Europe,Social Media,25,1
4238,3113,2024-11-07,Fashion Frames,76.63,USD,76.63,US,Direct,5,1
4239,3113,2025-03-12,Basic Frames,6.63,USD,6.63,US,Direct,0,2
4240,3113,2025-05-19,Basic Frames,24.76,USD,24.76,US,Direct,0,3
4241,3113,2025-06-18,Fashion Frames,40.61,USD,40.61,US,Direct,0,4
4242,3114,2024-11-20,Fashion Frames,49.59,USD,49.59,US,Google Search,30,1
4243,3116,2023-10-20,Fashion Frames,8194.0,JPY,54.63,Japan,Google Search,30,1
4244,3117,2024-07-06,Fashion Frames,42.06,EUR,49.48,Europe,Google Search,30,1
4245,3118,2023-01-14,Ray-Ban,220.43,USD,220.43,US,Social Media,25,1
4246,3119,2025-05-20,Premium Frames,13347.0,JPY,88.98,Japan,Google Search,30,1
4247,3120,2023-04-26,Premium Frames,104.96,EUR,123.48,Europe,Email Marketing,10,1
4248,3122,2023-05-21,Fashion Frames,40.64,EUR,47.81,Europe,Social Media,25,1
4249,3122,2023-10-29,Premium Frames,122.7,EUR,144.35,Europe,Social Media,0,2
4250,3122,2024-01-01,Fashion Frames,36.27,EUR,42.67,Europe,Social Media,0,3
4251,3123,2025-06-22,Fashion Frames,31.49,USD,31.49,US,Social Media,25,1
4252,3123,2025-07-22,Fashion Frames,51.24,USD,51.24,US,Social Media,0,2
4253,3126,2024-01-10,Basic Frames,1065.0,JPY,7.1,Japan,Direct,5,1
4254,3129,2024-02-09,Basic Frames,1106.0,JPY,7.37,Japan,Email Marketing,10,1
4255,3130,2023-02-23,Fashion Frames,7874.0,JPY,52.49,Japan,Social Media,25,1
4256,3131,2024-02-19,Fashion Frames,46.39,USD,46.39,US,Email Marketing,10,1
4257,3131,2024-04-10,Premium Frames,122.57,USD,122.57,US,Email Marketing,0,2
4258,3131,2024-05-10,Fashion Frames,74.63,USD,74.63,US,Email Marketing,0,3
4259,3133,2024-08-06,Fashion Frames,50.49,USD,50.49,US,Social Media,25,1
4260,3133,2024-09-05,Basic Frames,21.78,USD,21.78,US,Social Media,0,2
4261,3133,2024-11-10,Basic Frames,21.76,USD,21.76,US,Social Media,0,3
4262,3134,2024-08-03,Basic Frames,28.52,USD,28.52,US,Social Media,25,1
4263,3134,2025-08-03,Basic Frames,10.94,USD,10.94,US,Social Media,0,2
4264,3139,2023-04-16,Basic Frames,13.27,USD,13.27,US,Social Media,25,1
4265,3139,2023-05-16,Premium Frames,106.32,USD,106.32,US,Social Media,0,2
4266,3139,2023-06-15,Fashion Frames,58.02,USD,58.02,US,Social Media,0,3
4267,3139,2024-02-02,Ray-Ban,237.03,USD,237.03,US,Social Media,0,4
4268,3139,2024-04-19,Oakley,139.54,USD,139.54,US,Social Media,0,5
4269,3141,2024-06-07,Fashion Frames,57.53,USD,57.53,US,Google Search,30,1
4270,3141,2024-09-15,Fashion Frames,36.11,USD,36.11,US,Google Search,0,2
4271,3142,2024-04-15,Basic Frames,15.86,USD,15.86,US,Social Media,25,1
4272,3142,2024-11-04,Basic Frames,28.81,USD,28.81,US,Social Media,0,2
4273,3142,2024-12-22,Basic Frames,17.67,USD,17.67,US,Social Media,0,3
4274,3143,2025-02-24,Premium Frames,143.93,USD,143.93,US,Social Media,25,1
4275,3145,2023-10-22,Fashion Frames,6891.0,JPY,45.94,Japan,Social Media,25,1
4276,3146,2025-04-28,Fashion Frames,37.01,USD,37.01,US,Social Media,25,1
4277,3149,2024-09-17,Fashion Frames,6378.0,JPY,42.52,Japan,Social Media,25,1
4278,3149,2025-01-04,Fashion Frames,7886.0,JPY,52.57,Japan,Social Media,0,2
4279,3152,2023-04-12,Premium Frames,20806.0,JPY,138.71,Japan,Influencer,35,1
4280,3152,2024-02-09,Fashion Frames,6636.0,JPY,44.24,Japan,Influencer,0,2
4281,3153,2024-02-21,Ray-Ban,27111.0,JPY,180.74,Japan,Social Media,25,1
4282,3153,2024-03-22,Basic Frames,4374.0,JPY,29.16,Japan,Social Media,0,2
4283,3154,2024-01-28,Fashion Frames,72.87,USD,72.87,US,Google Search,30,1
4284,3155,2025-04-01,Ray-Ban,152.87,USD,152.87,US,Google Search,30,1
4285,3155,2025-05-01,Premium Frames,107.4,USD,107.4,US,Google Search,0,2
4286,3156,2023-12-15,Fashion Frames,6300.0,JPY,42.0,Japan,Email Marketing,10,1
4287,3157,2024-08-01,Basic Frames,21.84,USD,21.84,US,Google Search,30,1
4288,3157,2024-09-29,Basic Frames,18.78,USD,18.78,US,Google Search,0,2
4289,3159,2025-02-13,Basic Frames,24.31,USD,24.31,US,Social Media,25,1
4290,3163,2024-06-06,Fashion Frames,60.84,EUR,71.58,Europe,Google Search,30,1
4291,3164,2024-03-09,Basic Frames,20.47,EUR,24.08,Europe,Social Media,25,1
4292,3164,2024-07-19,Ray-Ban,146.57,EUR,172.44,Europe,Social Media,0,2
4293,3164,2024-12-09,Basic Frames,5.66,EUR,6.66,Europe,Social Media,0,3
4294,3166,2023-02-17,Fashion Frames,73.42,USD,73.42,US,Social Media,25,1
4295,3171,2023-12-19,Fashion Frames,11650.0,JPY,77.67,Japan,Google Search,30,1
4296,3173,2024-05-07,Fashion Frames,79.55,USD,79.55,US,Google Search,30,1
4297,3174,2024-06-25,Basic Frames,16.17,USD,16.17,US,Google Search,30,1
4298,3177,2024-09-16,Fashion Frames,78.05,USD,78.05,US,Google Search,30,1
4299,3177,2025-01-04,Ray-Ban,197.27,USD,197.27,US,Google Search,0,2
4300,3177,2025-02-03,Basic Frames,29.82,USD,29.82,US,Google Search,0,3
4301,3178,2025-07-10,Fashion Frames,75.48,USD,75.48,US,Email Marketing,10,1
4302,3179,2024-06-12,Basic Frames,22.38,USD,22.38,US,Social Media,25,1
4303,3180,2023-05-26,Basic Frames,29.97,USD,29.97,US,Direct,5,1
4304,3180,2023-10-23,Fashion Frames,68.8,USD,68.8,US,Direct,0,2
4305,3181,2023-12-07,Fashion Frames,50.13,EUR,58.98,Europe,Email Marketing,10,1
4306,3181,2024-02-17,Basic Frames,5.89,EUR,6.93,Europe,Email Marketing,0,2
4307,3181,2024-03-18,Basic Frames,10.69,EUR,12.58,Europe,Email Marketing,0,3
4308,3181,2024-04-17,Ray-Ban,150.97,EUR,177.61,Europe,Email Marketing,0,4
4309,3181,2024-09-03,Fashion Frames,36.79,EUR,43.28,Europe,Email Marketing,0,5
4310,3184,2023-11-26,Premium Frames,86.85,EUR,102.18,Europe,Google Search,30,1
4311,3184,2024-07-17,Ray-Ban,183.96,EUR,216.42,Europe,Google Search,0,2
4312,3184,2024-08-16,Basic Frames,22.15,EUR,26.06,Europe,Google Search,0,3
4313,3184,2024-09-15,Fashion Frames,61.65,EUR,72.53,Europe,Google Search,0,4
4314,3185,2023-06-29,Basic Frames,6.41,USD,6.41,US,Google Search,30,1
4315,3185,2023-08-22,Fashion Frames,31.43,USD,31.43,US,Google Search,0,2
4316,3185,2023-12-11,Basic Frames,6.89,USD,6.89,US,Google Search,0,3
4317,3186,2024-02-29,Premium Frames,18750.0,JPY,125.0,Japan,Direct,5,1
4318,3186,2024-09-22,Fashion Frames,8740.0,JPY,58.27,Japan,Direct,0,2
4319,3186,2024-10-22,Ray-Ban,28718.0,JPY,191.45,Japan,Direct,0,3
4320,3186,2025-03-24,Basic Frames,2986.0,JPY,19.91,Japan,Direct,0,4
4321,3186,2025-05-13,Fashion Frames,5235.0,JPY,34.9,Japan,Direct,0,5
4322,3186,2025-07-29,Basic Frames,4130.0,JPY,27.53,Japan,Direct,0,6
4323,3187,2024-09-27,Premium Frames,146.78,USD,146.78,US,Email Marketing,10,1
4324,3187,2025-03-12,Basic Frames,16.57,USD,16.57,US,Email Marketing,0,2
4325,3188,2025-02-05,Basic Frames,24.88,USD,24.88,US,Influencer,35,1
4326,3189,2025-05-14,Basic Frames,15.2,EUR,17.88,Europe,Email Marketing,10,1
4327,3189,2025-06-15,Fashion Frames,35.82,EUR,42.14,Europe,Email Marketing,0,2
4328,3190,2023-11-18,Fashion Frames,11054.0,JPY,73.69,Japan,Google Search,30,1
4329,3191,2024-09-04,Fashion Frames,42.4,USD,42.4,US,Direct,5,1
4330,3191,2024-10-04,Fashion Frames,63.08,USD,63.08,US,Direct,0,2
4331,3191,2024-11-03,Fashion Frames,40.03,USD,40.03,US,Direct,0,3
4332,3191,2025-01-15,Fashion Frames,55.83,USD,55.83,US,Direct,0,4
4333,3191,2025-04-02,Oakley,155.22,USD,155.22,US,Direct,0,5
4334,3192,2023-12-19,Fashion Frames,58.12,USD,58.12,US,Google Search,30,1
4335,3192,2024-07-13,Premium Frames,96.73,USD,96.73,US,Google Search,0,2
4336,3196,2024-07-11,Basic Frames,3942.0,JPY,26.28,Japan,Direct,5,1
4337,3198,2024-12-27,Fashion Frames,33.19,USD,33.19,US,Google Search,30,1
4338,3199,2024-08-06,Oakley,128.73,USD,128.73,US,Google Search,30,1
4339,3199,2024-11-24,Fashion Frames,55.84,USD,55.84,US,Google Search,0,2
4340,3200,2023-11-16,Ray-Ban,23800.0,JPY,158.67,Japan,Email Marketing,10,1
4341,3200,2023-12-16,Fashion Frames,6150.0,JPY,41.0,Japan,Email Marketing,0,2
4342,3200,2024-06-21,Fashion Frames,8842.0,JPY,58.95,Japan,Email Marketing,0,3
4343,3200,2024-08-23,Fashion Frames,10744.0,JPY,71.63,Japan,Email Marketing,0,4
4344,3201,2024-05-15,Premium Frames,85.93,USD,85.93,US,Email Marketing,10,1
4345,3201,2024-09-18,Premium Frames,110.43,USD,110.43,US,Email Marketing,0,2
4346,3201,2024-10-28,Fashion Frames,44.87,USD,44.87,US,Email Marketing,0,3
4347,3202,2025-04-17,Basic Frames,17.48,EUR,20.57,Europe,Google Search,30,1
4348,3202,2025-08-05,Oakley,126.5,EUR,148.82,Europe,Google Search,0,2
4349,3205,2023-12-06,Basic Frames,24.33,EUR,28.62,Europe,Influencer,35,1
4350,3205,2024-07-08,Ray-Ban,153.09,EUR,180.11,Europe,Influencer,0,2
4351,3206,2024-11-21,Basic Frames,14.84,USD,14.84,US,Direct,5,1
4352,3207,2023-04-24,Basic Frames,9.6,USD,9.6,US,Influencer,35,1
4353,3207,2023-10-23,Premium Frames,121.79,USD,121.79,US,Influencer,0,2
4354,3207,2024-04-15,Basic Frames,8.55,USD,8.55,US,Influencer,0,3
4355,3207,2024-10-04,Basic Frames,11.08,USD,11.08,US,Influencer,0,4
4356,3208,2024-03-06,Premium Frames,130.39,USD,130.39,US,Google Search,30,1
4357,3213,2025-01-14,Basic Frames,19.98,USD,19.98,US,Email Marketing,10,1
4358,3213,2025-02-23,Fashion Frames,63.2,USD,63.2,US,Email Marketing,0,2
4359,3214,2025-06-14,Fashion Frames,10256.0,JPY,68.37,Japan,Google Search,30,1
4360,3215,2024-12-22,Basic Frames,28.92,USD,28.92,US,Social Media,25,1
4361,3218,2024-09-13,Fashion Frames,79.89,USD,79.89,US,Social Media,25,1
4362,3219,2024-05-01,Premium Frames,131.64,USD,131.64,US,Social Media,25,1
4363,3220,2023-10-07,Basic Frames,8.91,USD,8.91,US,Google Search,30,1
4364,3220,2023-11-06,Fashion Frames,74.05,USD,74.05,US,Google Search,0,2
4365,3220,2024-01-24,Basic Frames,25.16,USD,25.16,US,Google Search,0,3
4366,3221,2024-11-02,Premium Frames,126.48,USD,126.48,US,Social Media,25,1
4367,3222,2025-03-21,Fashion Frames,6980.0,JPY,46.53,Japan,Google Search,30,1
4368,3223,2025-03-12,Basic Frames,19.81,USD,19.81,US,Google Search,30,1
4369,3223,2025-08-09,Fashion Frames,75.64,USD,75.64,US,Google Search,0,2
4370,3224,2024-08-15,Premium Frames,136.13,USD,136.13,US,Google Search,30,1
4371,3224,2025-02-02,Basic Frames,29.46,USD,29.46,US,Google Search,0,2
4372,3225,2024-08-17,Fashion Frames,46.43,USD,46.43,US,Google Search,30,1
4373,3225,2024-09-16,Fashion Frames,78.65,USD,78.65,US,Google Search,0,2
4374,3227,2025-01-30,Ray-Ban,36870.0,JPY,245.8,Japan,Direct,5,1
4375,3227,2025-06-16,Basic Frames,2376.0,JPY,15.84,Japan,Direct,0,2
4376,3227,2025-07-16,Basic Frames,1186.0,JPY,7.91,Japan,Direct,0,3
4377,3228,2023-02-22,Fashion Frames,29.54,EUR,34.75,Europe,Google Search,30,1
4378,3228,2023-03-24,Premium Frames,90.1,EUR,106.0,Europe,Google Search,0,2
4379,3229,2024-09-19,Fashion Frames,42.29,USD,42.29,US,Direct,5,1
4380,3229,2024-11-23,Basic Frames,24.87,USD,24.87,US,Direct,0,2
4381,3230,2024-05-06,Basic Frames,21.99,EUR,25.87,Europe,Social Media,25,1
4382,3230,2024-06-10,Basic Frames,25.23,EUR,29.68,Europe,Social Media,0,2
4383,3230,2025-06-10,Basic Frames,23.99,EUR,28.22,Europe,Social Media,0,3
4384,3231,2023-06-24,Basic Frames,4173.0,JPY,27.82,Japan,Direct,5,1
4385,3231,2023-09-13,Fashion Frames,9604.0,JPY,64.03,Japan,Direct,0,2
4386,3232,2024-07-01,Basic Frames,20.53,USD,20.53,US,Social Media,25,1
4387,3232,2024-08-10,Premium Frames,135.91,USD,135.91,US,Social Media,0,2
4388,3232,2025-07-02,Ray-Ban,184.82,USD,184.82,US,Social Media,0,3
4389,3233,2024-10-06,Ray-Ban,191.44,USD,191.44,US,Google Search,30,1
4390,3234,2025-01-23,Ray-Ban,24854.0,JPY,165.69,Japan,Direct,5,1
4391,3235,2024-09-30,Premium Frames,120.55,EUR,141.82,Europe,Google Search,30,1
4392,3236,2025-03-05,Premium Frames,93.41,USD,93.41,US,Google Search,30,1
4393,3237,2025-06-06,Basic Frames,10.0,USD,10.0,US,Google Search,30,1
